city,name,region,latitude,longitude
124_on_utica,Utica,124_on,44.068432,-79.025921
124_on_vanier,Vanier,124_on,45.443220,-75.659937
124_on_vankleek-hill,Vankleek-hill,124_on,45.519572,-74.652252
124_on_vaughan,Vaughan,124_on,43.833333,-79.500000
124_on_wainfleet,Wainfleet,124_on,42.922399,-79.374779
124_on_wallaceburg,Wallaceburg,124_on,42.592795,-82.388343
124_on_waterloo,Waterloo,124_on,43.480926,-80.537664
124_on_wawa,Wawa,124_on,47.992392,-84.771007
124_on_welland,Welland,124_on,42.993274,-79.239165
124_on_west-hill,West-hill,124_on,43.767821,-79.208456
124_on_weston,Weston,124_on,43.700989,-79.519700
124_on_whitby,Whitby,124_on,43.897858,-78.943434
124_on_whitchurch-stouffville,Whitchurch-stouffville,124_on,43.970999,-79.245484
124_on_willowdale,Willowdale,124_on,43.783333,-79.416667
124_on_windsor,Windsor,124_on,42.292676,-82.993335
124_on_wingham,Wingham,124_on,43.884846,-81.314045
124_on_winona,Winona,124_on,43.210160,-79.653622
124_on_woodbridge,Woodbridge,124_on,43.789047,-79.612977
124_on_woodstock,Woodstock,124_on,43.130556,-80.746667
124_on_wyoming,Wyoming,124_on,42.955301,-82.118541
124_on_york,York,124_on,43.021923,-79.890962
124_pe_charlottetown,Charlottetown,124_pe,46.247847,-63.120210
124_pe_summerside,Summerside,124_pe,46.393164,-63.790266
124_qc_acton-vale,Acton-vale,124_qc,45.633333,-72.566667
124_qc_alma,Alma,124_qc,48.568331,-71.664393
124_qc_amos,Amos,124_qc,48.581999,-78.108601
124_qc_ancienne-lorette,Ancienne-lorette,124_qc,46.798944,-71.361556
124_qc_anjou,Anjou,124_qc,45.607036,-73.558368
124_qc_asbestos,Asbestos,124_qc,45.775778,-71.938638
124_qc_aylmer,Aylmer,124_qc,45.407177,-75.830048
124_qc_baie-comeau,Baie-comeau,124_qc,49.231985,-68.212321
124_qc_baie-d'urfe,Baie-d'urfe,124_qc,45.416667,-73.916667
124_qc_baie-saint-paul,Baie-saint-paul,124_qc,47.444180,-70.510986
124_qc_beaconsfield,Beaconsfield,124_qc,45.424225,-73.866600
124_qc_beauport,Beauport,124_qc,46.877784,-71.192076
124_qc_beaupre,Beaupre,124_qc,47.050515,-70.888836
124_qc_becancour,Becancour,124_qc,46.333333,-72.433333
124_qc_bedford,Bedford,124_qc,45.119831,-72.983391
124_qc_bellefeuille,Bellefeuille,124_qc,45.784402,-74.082120
124_qc_berthierville,Berthierville,124_qc,46.087359,-73.183896
124_qc_blainville,Blainville,124_qc,45.682778,-73.870833
124_qc_bois-des-filion,Bois-des-filion,124_qc,45.670957,-73.762874
124_qc_boisbriand,Boisbriand,124_qc,45.613621,-73.855504
124_qc_bonaventure,Bonaventure,124_qc,48.051337,-65.459684
124_qc_boucherville,Boucherville,124_qc,45.600000,-73.450000
124_qc_brome,Brome,124_qc,45.194065,-72.571658
124_qc_bromont,Bromont,124_qc,45.316667,-72.650000
124_qc_bromptonville,Bromptonville,124_qc,45.474339,-71.951439
124_qc_brossard,Brossard,124_qc,45.454706,-73.470661
124_qc_cabano,Cabano,124_qc,47.684499,-68.895754
124_qc_candiac,Candiac,124_qc,45.383333,-73.516667
124_qc_cap-de-la-madeleine,Cap-de-la-madeleine,124_qc,46.373459,-72.522591
124_qc_carignan,Carignan,124_qc,45.415320,-73.349289
124_qc_carleton-centre,Carleton-centre,124_qc,48.105547,-66.130060
124_qc_chambly,Chambly,124_qc,45.441413,-73.287193
124_qc_charlesbourg,Charlesbourg,124_qc,46.877772,-71.283441
124_qc_charny,Charny,124_qc,46.716061,-71.264406
124_qc_chateauguay,Chateauguay,124_qc,45.372716,-73.724291
124_qc_chibougamau,Chibougamau,124_qc,49.889207,-74.337607
124_qc_chicoutimi,Chicoutimi,124_qc,48.422159,-71.061886
124_qc_coaticook,Coaticook,124_qc,45.108683,-71.831570
124_qc_cookshire,Cookshire,124_qc,45.413617,-71.624958
124_qc_cote-saint-luc,Cote-saint-luc,124_qc,45.467210,-73.667641
124_qc_cowansville,Cowansville,124_qc,45.207784,-72.749826
124_qc_degelis,Degelis,124_qc,47.547056,-68.642583
124_qc_delson,Delson,124_qc,45.380948,-73.536774
124_qc_deux-montagnes,Deux-montagnes,124_qc,45.544220,-73.899722
124_qc_dolbeau-mistassini,Dolbeau-mistassini,124_qc,48.882624,-72.233381
124_qc_dollard-des-ormeaux,Dollard-des-ormeaux,124_qc,45.487284,-73.819938
124_qc_donnacona,Donnacona,124_qc,46.680265,-71.723785
124_qc_dorion,Dorion,124_qc,45.382649,-74.017463
124_qc_dorval,Dorval,124_qc,45.450000,-73.750000
124_qc_drummondville,Drummondville,124_qc,45.881325,-72.500447
124_qc_duvernay,Duvernay,124_qc,45.593420,-73.665232
124_qc_fatima,Fatima,124_qc,47.406912,-61.883401
124_qc_fleurimont,Fleurimont,124_qc,45.406382,-71.849458
124_qc_gaspe,Gaspe,124_qc,48.902945,-64.478683
124_qc_gatineau,Gatineau,124_qc,45.483933,-75.645632
124_qc_granby,Granby,124_qc,45.398697,-72.722116
124_qc_grande-riviere,Grande-riviere,124_qc,48.395855,-64.491933
124_qc_greenfield-park,Greenfield-park,124_qc,45.485707,-73.462088
124_qc_hudson,Hudson,124_qc,45.451763,-74.146091
124_qc_hull,Hull,124_qc,45.427944,-75.711140
124_qc_iberville,Iberville,124_qc,45.308154,-73.236145
124_qc_joliette,Joliette,124_qc,46.023222,-73.439239
124_qc_jonquiere,Jonquiere,124_qc,48.416667,-71.250000
124_qc_kirkland,Kirkland,124_qc,45.450000,-73.866667
124_qc_l'assomption,L'assomption,124_qc,45.816667,-73.433333
124_qc_la-baie,La-baie,124_qc,48.330180,-70.878342
124_qc_la-malbaie,La-malbaie,124_qc,47.682249,-70.137603
124_qc_la-prairie,La-prairie,124_qc,45.416889,-73.488487
124_qc_la-sarre,La-sarre,124_qc,48.807082,-79.204936
124_qc_la-tuque,La-tuque,124_qc,47.437780,-72.780593
124_qc_lac-etchemin,Lac-etchemin,124_qc,46.399241,-70.505494
124_qc_lac-megantic,Lac-megantic,124_qc,45.583333,-70.883333
124_qc_lachine,Lachine,124_qc,45.444854,-73.684920
124_qc_lachute,Lachute,124_qc,45.658107,-74.330563
124_qc_lambton,Lambton,124_qc,45.841633,-71.088807
124_qc_lasalle,Lasalle,124_qc,45.428867,-73.631252
124_qc_laurier-station,Laurier-station,124_qc,46.539200,-71.631956
124_qc_laval,Laval,124_qc,45.577524,-73.744965
124_qc_le-gardeur,Le-gardeur,124_qc,45.746833,-73.476500
124_qc_lennoxville,Lennoxville,124_qc,45.367651,-71.851798
124_qc_les-cedres,Les-cedres,124_qc,45.318047,-74.003100
124_qc_levis,Levis,124_qc,46.802854,-71.176135
124_qc_longueuil,Longueuil,124_qc,45.537405,-73.510726
124_qc_loretteville,Loretteville,124_qc,46.855029,-71.360754
124_qc_lorraine,Lorraine,124_qc,45.659444,-73.776944
124_qc_magog,Magog,124_qc,45.265055,-72.146745
124_qc_maniwaki,Maniwaki,124_qc,46.379466,-75.973520
124_qc_mascouche,Mascouche,124_qc,45.750005,-73.600005
124_qc_matane,Matane,124_qc,48.850000,-67.516667
124_qc_mercier,Mercier,124_qc,45.317197,-73.747244
124_qc_mirabel,Mirabel,124_qc,45.650000,-74.100000
124_qc_mont-joli,Mont-joli,124_qc,48.587029,-68.193123
124_qc_mont-laurier,Mont-laurier,124_qc,46.553083,-75.497074
124_qc_mont-royal,Mont-royal,124_qc,45.513225,-73.641618
124_qc_mont-saint-hilaire,Mont-saint-hilaire,124_qc,45.565015,-73.191316
124_qc_mont-tremblant,Mont-tremblant,124_qc,46.187707,-74.609936
124_qc_montebello,Montebello,124_qc,45.657472,-74.945704
124_qc_montmagny,Montmagny,124_qc,46.966667,-70.550000
124_qc_montreal,Montreal,124_qc,45.508867,-73.554242
124_qc_napierville,Napierville,124_qc,45.187055,-73.401653
124_qc_neufchatel,Neufchatel,124_qc,46.856414,-71.348338
124_qc_new-richmond,New-richmond,124_qc,48.166667,-65.866667
124_qc_nicolet,Nicolet,124_qc,46.216667,-72.616667
124_qc_outremont,Outremont,124_qc,45.514516,-73.611056
124_qc_piedmont,Piedmont,124_qc,45.898877,-74.133836
124_qc_pierrefonds,Pierrefonds,124_qc,45.466667,-73.883333
124_qc_pointe-aux-trembles,Pointe-aux-trembles,124_qc,45.652850,-73.510821
124_qc_pointe-claire,Pointe-claire,124_qc,45.434606,-73.808458
124_qc_pont-rouge,Pont-rouge,124_qc,46.765223,-71.689768
124_qc_quebec,Quebec,124_qc,46.802071,-71.244926
124_qc_repentigny,Repentigny,124_qc,45.749884,-73.454165
124_qc_richelieu,Richelieu,124_qc,45.442415,-73.232379
124_qc_richmond,Richmond,124_qc,45.661900,-72.141434
124_qc_rimouski,Rimouski,124_qc,48.433333,-68.516667
124_qc_riviere-du-loup,Riviere-du-loup,124_qc,47.835877,-69.536136
124_qc_roberval,Roberval,124_qc,48.513852,-72.232837
124_qc_rock-forest,Rock-forest,124_qc,45.371417,-71.988194
124_qc_rosemere,Rosemere,124_qc,45.633333,-73.816667
124_qc_rouyn-noranda,Rouyn-noranda,124_qc,48.236944,-79.014444
124_qc_roxboro,Roxboro,124_qc,45.503375,-73.804740
124_qc_sainte-agathe-des-monts,Sainte-agathe-des-monts,124_qc,46.049011,-74.279907
124_qc_salaberry-de-valleyfield,Salaberry-de-valleyfield,124_qc,45.250000,-74.133333
124_qc_sept-iles,Sept-iles,124_qc,50.200000,-66.383333
124_qc_shawinigan,Shawinigan,124_qc,46.550000,-72.733333
124_qc_sherbrooke,Sherbrooke,124_qc,45.404826,-71.892876
124_qc_sillery,Sillery,124_qc,46.778891,-71.249833
124_qc_sorel,Sorel,124_qc,46.029843,-73.111697
124_qc_st-anne-des-monts,St-anne-des-monts,124_qc,49.126333,-66.484114
124_qc_st-basile-le-grand,St-basile-le-grand,124_qc,45.533333,-73.283333
124_qc_st-bruno-de-montarville,St-bruno-de-montarville,124_qc,45.533333,-73.350000
124_qc_st-constant,St-constant,124_qc,45.364478,-73.572640
124_qc_st-cyrille,St-cyrille,124_qc,45.933333,-72.433333
124_qc_st-eustache,St-eustache,124_qc,45.570947,-73.898663
124_qc_st-felicien,St-felicien,124_qc,48.657771,-72.450979
124_qc_st-felix-de-valois,St-felix-de-valois,124_qc,46.168418,-73.429051
124_qc_st-georges,St-georges,124_qc,46.116667,-70.666667
124_qc_st-hubert,St-hubert,124_qc,45.483333,-73.433333
124_qc_st-hyacinthe,St-hyacinthe,124_qc,45.624741,-72.950188
124_qc_st-janvier,St-janvier,124_qc,45.704717,-73.928447
124_qc_st-jean-chrysostome,St-jean-chrysostome,124_qc,46.715454,-71.199688
124_qc_st-jean-sur-richelieu,St-jean-sur-richelieu,124_qc,45.305665,-73.253953
124_qc_st-jerome,St-jerome,124_qc,45.783333,-74.000000
124_qc_st-jovite,St-jovite,124_qc,46.118043,-74.600589
124_qc_st-justin,St-justin,124_qc,46.235798,-73.113905
124_qc_st-lambert,St-lambert,124_qc,45.492043,-73.502021
124_qc_st-laurent,St-laurent,124_qc,45.508035,-73.699093
124_qc_st-leonard,St-leonard,124_qc,45.586611,-73.597277
124_qc_st-mathieu-de-beloeil,St-mathieu-de-beloeil,124_qc,45.569283,-73.202594
124_qc_st-nicolas,St-nicolas,124_qc,46.700000,-71.400000
124_qc_st-pascal,St-pascal,124_qc,47.528531,-69.800762
124_qc_st-pie,St-pie,124_qc,45.501503,-72.899801
124_qc_st-pierre,St-pierre,124_qc,46.016667,-73.466667
124_qc_st-raymond,St-raymond,124_qc,46.927290,-71.817695
124_qc_st-remi,St-remi,124_qc,45.261219,-73.619241
124_qc_st-romuald,St-romuald,124_qc,46.747370,-71.241976
124_qc_st-sauveur-des-monts,St-sauveur-des-monts,124_qc,45.893682,-74.161776
124_qc_st-timothee,St-timothee,124_qc,45.290000,-74.041111
124_qc_st-victor,St-victor,124_qc,46.147057,-70.906059
124_qc_ste-adele,Ste-adele,124_qc,45.951667,-74.134722
124_qc_ste-anne-de-bellevue,Ste-anne-de-bellevue,124_qc,45.404426,-73.950007
124_qc_ste-catherine,Ste-catherine,124_qc,45.400000,-73.583333
124_qc_ste-dorothee,Ste-dorothee,124_qc,45.530750,-73.815398
124_qc_ste-foy,Ste-foy,124_qc,46.783333,-71.300000
124_qc_ste-genevieve,Ste-genevieve,124_qc,45.485028,-73.864806
124_qc_ste-julie,Ste-julie,124_qc,45.597705,-73.316944
124_qc_ste-marie,Ste-marie,124_qc,46.438340,-71.021326
124_qc_ste-rosalie,Ste-rosalie,124_qc,45.643056,-72.900000
124_qc_ste-therese,Ste-therese,124_qc,45.637909,-73.833023
124_qc_sutton,Sutton,124_qc,45.105422,-72.615068
124_qc_temiscaming,Temiscaming,124_qc,46.716667,-79.083333
124_qc_terrebonne,Terrebonne,124_qc,45.716099,-73.660645
124_qc_thetford-mines,Thetford-mines,124_qc,46.089028,-71.301987
124_qc_trois-rivieres,Trois-rivieres,124_qc,46.354519,-72.582150
124_qc_val-belair,Val-belair,124_qc,46.854838,-71.425871
124_qc_val-d'or,Val-d'or,124_qc,48.103185,-77.787565
124_qc_val-morin,Val-morin,124_qc,46.005530,-74.189168
124_qc_valcourt,Valcourt,124_qc,45.492475,-72.314925
124_qc_vallee-jonction,Vallee-jonction,124_qc,46.376822,-70.924873
124_qc_vanier,Vanier,124_qc,46.820361,-71.266528
124_qc_varennes,Varennes,124_qc,45.678028,-73.418491
124_qc_vaudreuil,Vaudreuil,124_qc,45.387367,-74.019453
124_qc_verdun,Verdun,124_qc,45.450000,-73.566667
124_qc_victoriaville,Victoriaville,124_qc,46.058159,-71.964523
124_qc_warwick,Warwick,124_qc,45.949552,-71.997077
124_qc_waterville,Waterville,124_qc,45.302477,-71.872844
124_qc_westmount,Westmount,124_qc,45.486041,-73.600738
124_qc_windsor,Windsor,124_qc,45.568871,-72.005547
124_sk_assiniboia,Assiniboia,124_sk,49.628950,-105.988339
124_sk_balcarres,Balcarres,124_sk,50.801566,-103.539925
124_sk_carlyle,Carlyle,124_sk,49.633333,-102.266667
124_sk_caronport,Caronport,124_sk,50.456548,-105.817283
124_sk_craik,Craik,124_sk,51.052085,-105.822380
124_sk_elfros,Elfros,124_sk,51.743744,-103.862325
124_sk_esterhazy,Esterhazy,124_sk,50.653439,-102.073097
124_sk_estevan,Estevan,124_sk,49.141205,-102.994137
124_sk_eston,Eston,124_sk,51.151112,-108.752540
124_sk_gravelbourg,Gravelbourg,124_sk,49.874000,-106.555000
124_sk_gull-lake,Gull-lake,124_sk,50.097506,-108.483500
124_sk_humboldt,Humboldt,124_sk,52.201143,-105.123403
124_sk_indian-head,Indian-head,124_sk,50.533333,-103.666667
124_sk_kamsack,Kamsack,124_sk,51.564826,-101.898366
124_sk_kindersley,Kindersley,124_sk,51.467499,-109.153603
124_sk_la-loche,La-loche,124_sk,56.483333,-109.433333
124_sk_la-ronge,La-ronge,124_sk,55.108230,-105.285989
124_sk_lampman,Lampman,124_sk,49.383000,-102.750000
124_sk_lloydminster,Lloydminster,124_sk,53.280000,-110.000000
124_sk_maple-creek,Maple-creek,124_sk,49.903758,-109.477795
124_sk_meadow-lake,Meadow-lake,124_sk,54.131745,-108.430796
124_sk_melfort,Melfort,124_sk,52.856738,-104.606344
124_sk_melville,Melville,124_sk,50.929452,-102.804654
124_sk_moose-jaw,Moose-jaw,124_sk,50.400000,-105.550000
124_sk_moosomin,Moosomin,124_sk,50.142000,-101.670000
124_sk_nipawin,Nipawin,124_sk,53.356252,-104.015680
124_sk_norquay,Norquay,124_sk,51.882031,-102.088275
124_sk_north-battleford,North-battleford,124_sk,52.766667,-108.283333
124_sk_north-portal,North-portal,124_sk,49.001806,-102.553630
124_sk_prince-albert,Prince-albert,124_sk,53.200113,-105.742478
124_sk_radville,Radville,124_sk,49.460282,-104.294109
124_sk_regina,Regina,124_sk,50.450000,-104.610000
124_sk_rocanville,Rocanville,124_sk,50.385000,-101.692000
124_sk_rosetown,Rosetown,124_sk,51.552295,-107.989455
124_sk_saskatoon,Saskatoon,124_sk,52.134370,-106.647656
124_sk_shaunavon,Shaunavon,124_sk,49.651000,-108.412000
124_sk_swift-current,Swift-current,124_sk,50.284950,-107.792900
124_sk_tisdale,Tisdale,124_sk,52.850000,-104.050000
124_sk_unity,Unity,124_sk,52.440229,-109.153978
124_sk_wadena,Wadena,124_sk,51.946651,-103.794098
124_sk_weyburn,Weyburn,124_sk,49.662969,-103.853103
124_sk_wynyard,Wynyard,124_sk,51.769520,-104.178001
124_sk_yorkton,Yorkton,124_sk,51.216667,-102.466667
124_yt_whitehorse,Whitehorse,124_yt,60.716667,-135.050000
191_01_samobor,Samobor,191_01,45.801853,15.709174
191_01_zagreb,Zagreb,191_01,45.815005,15.978501
191_05_varaÅ¾din,VaraÅ¾din,191_05,46.309905,16.333921
191_06_koprivnica,Koprivnica,191_06,46.162699,16.832062
191_07_bjelovar,Bjelovar,191_07,45.898627,16.842338
191_08_rijeka,Rijeka,191_08,45.328432,14.436370
191_12_slavonski-brod,Slavonski-brod,191_12,45.161750,18.018818
191_13_zadar,Zadar,191_13,44.114878,15.228951
191_14_osijek,Osijek,191_14,45.560002,18.675884
191_15_Å ibenik,Å ibenik,191_15,43.733994,15.895068
191_16_vinkovci,Vinkovci,191_16,45.291024,18.801048
191_16_vukovar,Vukovar,191_16,45.347532,18.999407
191_17_split,Split,191_17,43.506905,16.442449
191_18_pula,Pula,191_18,44.869651,13.841146
191_19_dubrovnik,Dubrovnik,191_19,42.641833,18.106451
196_02_limassol,Limassol,196_02,34.707130,33.022617
196_02_nicosia,Nicosia,196_02,35.140147,33.371057
196_02_strovolos,Strovolos,196_02,35.143948,33.343003
196_03_larnax,Larnax,196_03,34.939752,33.606385
196_04_famagusta,Famagusta,196_04,35.107850,33.941551
196_05_paphos,Paphos,196_05,34.772013,32.429736
203_jc_blatna,Blatna,203_jc,49.420787,13.881405
203_jc_budweis,Budweis,203_jc,48.973908,14.475024
203_jc_cesky-krumlov,Cesky-krumlov,203_jc,48.810719,14.315024
203_jc_chroboly,Chroboly,203_jc,48.956516,14.067295
203_jc_horni-vltavice,Horni-vltavice,203_jc,48.960010,13.757367
203_jc_jindrichuv-hradec,Jindrichuv-hradec,203_jc,49.151502,15.010795
203_jc_kaplice,Kaplice,203_jc,48.736817,14.488784
203_jc_malenice,Malenice,203_jc,49.126320,13.882402
203_jc_milevsko,Milevsko,203_jc,49.450643,14.360030
203_jc_pisek,Pisek,203_jc,49.308316,14.147469
203_jc_prachatice,Prachatice,203_jc,49.012711,13.997190
203_jc_sezimovo-usti,Sezimovo-usti,203_jc,49.378989,14.694113
203_jc_sobeslav,Sobeslav,203_jc,49.259796,14.718594
203_jc_strakonice,Strakonice,203_jc,49.261748,13.903453
203_jc_tabor,Tabor,203_jc,49.414162,14.657792
203_jc_trebon,Trebon,203_jc,49.009091,14.762004
203_jc_tyn-nad-vltavou,Tyn-nad-vltavou,203_jc,49.223290,14.419807
203_jc_vodnany,Vodnany,203_jc,49.146245,14.174015
203_jm_blansko,Blansko,203_jm,49.363215,16.644793
203_jm_borotin,Borotin,203_jm,49.582831,16.676086
203_jm_boskovice,Boskovice,203_jm,49.488552,16.658764
203_jm_breclav,Breclav,203_jm,48.760208,16.880740
203_jm_brno,Brno,203_jm,49.190980,16.611535
203_jm_bzenec,Bzenec,203_jm,48.973208,17.265153
203_jm_hodonin,Hodonin,203_jm,48.851082,17.127050
203_jm_hrusovany-nad-jevisovkou,Hrusovany-nad-jevisovkou,203_jm,48.830226,16.402026
203_jm_hustopece,Hustopece,203_jm,48.940512,16.736859
203_jm_ivancice,Ivancice,203_jm,49.103277,16.375090
203_jm_kurim,Kurim,203_jm,49.298356,16.531545
203_jm_kyjov,Kyjov,203_jm,49.009598,17.125875
203_jm_lednice,Lednice,203_jm,48.799949,16.803879
203_jm_mikulcice,Mikulcice,203_jm,48.818605,17.048121
203_jm_mikulov,Mikulov,203_jm,48.806750,16.638368
203_jm_podivin,Podivin,203_jm,48.826670,16.846593
203_jm_rajec-jestrebi,Rajec-jestrebi,203_jm,49.411133,16.639448
203_jm_rakvice,Rakvice,203_jm,48.857559,16.813939
203_jm_ratiskovice,Ratiskovice,203_jm,48.920881,17.161630
203_jm_slavkov-u-brna,Slavkov-u-brna,203_jm,49.146719,16.879616
203_jm_valtice,Valtice,203_jm,48.741992,16.756055
203_jm_velke-bilovice,Velke-bilovice,203_jm,48.849567,16.891719
203_jm_velke-opatovice,Velke-opatovice,203_jm,49.611968,16.672551
203_jm_velke-pavlovice,Velke-pavlovice,203_jm,48.904480,16.818600
203_jm_veseli-nad-moravou,Veseli-nad-moravou,203_jm,48.953103,17.382464
203_jm_vracov,Vracov,203_jm,48.979947,17.215632
203_jm_vyskov,Vyskov,203_jm,49.276886,16.998227
203_jm_znojmo,Znojmo,203_jm,48.855797,16.048830
203_ka_as,As,203_ka,50.223488,12.194584
203_ka_carlsbad,Carlsbad,203_ka,50.232205,12.871276
203_ka_cheb,Cheb,203_ka,50.077787,12.375782
203_ka_chodov,Chodov,203_ka,50.239899,12.747703
203_ka_kraslice,Kraslice,203_ka,50.329197,12.509666
203_ka_marianske-lazne,Marianske-lazne,203_ka,49.964728,12.701233
203_ka_nejdek,Nejdek,203_ka,50.322666,12.730906
203_ka_ostrov,Ostrov,203_ka,50.305939,12.939443
203_ka_sokolov,Sokolov,203_ka,50.181397,12.639736
203_kr_broumov,Broumov,203_kr,50.585190,16.331951
203_kr_cerveny-kostelec,Cerveny-kostelec,203_kr,50.476798,16.093012
203_kr_dobruska,Dobruska,203_kr,50.292011,16.160243
203_kr_dvur-kralove-nad-labem,Dvur-kralove-nad-labem,203_kr,50.431389,15.814714
203_kr_hostinne,Hostinne,203_kr,50.541065,15.723428
203_kr_hradec-kralove,Hradec-kralove,203_kr,50.209426,15.832626
203_kr_jaromer,Jaromer,203_kr,50.348890,15.912746
203_kr_jicin,Jicin,203_kr,50.437000,15.351313
203_kr_kostelec-nad-orlici,Kostelec-nad-orlici,203_kr,50.122803,16.212099
203_kr_nachod,Nachod,203_kr,50.416538,16.163149
203_kr_nova-paka,Nova-paka,203_kr,50.494548,15.516073
203_kr_nova-ves,Nova-ves,203_kr,50.129453,16.045143
203_kr_nove-mesto-nad-metuji,Nove-mesto-nad-metuji,203_kr,50.344135,16.150576
203_kr_rychnov-nad-kneznou,Rychnov-nad-kneznou,203_kr,50.163237,16.274781
203_kr_sadova,Sadova,203_kr,50.298309,15.696577
203_kr_solnice,Solnice,203_kr,50.203349,16.238389
203_kr_trutnov,Trutnov,203_kr,50.560898,15.912807
203_kr_tutleky,Tutleky,203_kr,50.133918,16.246002
203_kr_upice,Upice,203_kr,50.512365,16.015027
203_kr_vrchlabi,Vrchlabi,203_kr,50.627522,15.608719
203_li_ceska-lipa,Ceska-lipa,203_li,50.686649,14.537128
203_li_harrachov,Harrachov,203_li,50.775439,15.425384
203_li_jablonec-nad-nisou,Jablonec-nad-nisou,203_li,50.724908,15.169398
203_li_jilemnice,Jilemnice,203_li,50.609075,15.506470
203_li_koberovy,Koberovy,203_li,50.623379,15.227375
203_li_liberec,Liberec,203_li,50.767020,15.056135
203_li_lomnice-nad-popelkou,Lomnice-nad-popelkou,203_li,50.531073,15.372902
203_li_mimon,Mimon,203_li,50.659156,14.724660
203_li_novy-bor,Novy-bor,203_li,50.758038,14.554688
203_li_semily,Semily,203_li,50.602730,15.334386
203_li_turnov,Turnov,203_li,50.583781,15.152206
